SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-WZTO-1226-SM-3NMAZ	1.0	C1	2 pieces, 9x9 & 9x9mm;	7.5	Heart	Heart - Atrial Appendage	0006631	515.0	808.0	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9777967	0.0	0.9670588		0.98267096	0.7998091		18414.0	1.0		76.0		0.003858594	102.0	0.0	32177183.0	0.032641795	992333.0	32744616.0	8731356.0		18427.0	15901534.0			0.0	0.16724972	0.98267096	0.7859492	32177183.0	0.0050637894	7030562.0	3001844.0	7051550.0	111.0	7078609.0	3994822.0	0.004458203	7146770.0	50.239574	0.030305227	0.98754525		0.0	50.07452
GTEX-WZTO-1326-SM-3NM8X	1.0	C1	2 pieces, 8x8 & 10x9mm;	7.5	Heart	Heart - Left Ventricle	0006566	518.0	806.0	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9878846	0.0	0.96688145		0.9913222	0.83811545		22559.0	1.0		76.0		0.0036970533	377.0	0.0	125436478.0	0.032847844	5268725.0	126534518.0	24544412.0		22580.0	62304596.0			0.0	0.12876596	0.9913222	0.8308425	125436478.0	0.0049792244	27342974.0	17522494.0	27426645.0	342.0	27452852.0	20652476.0	0.0043359157	27695648.0	50.220127	0.04163864	0.9947598		0.0	50.07638
GTEX-WZTO-1526-SM-4PQYQ	1.0	C1	6 pieces, up to 8x5mm; all muscularis	7.6	Esophagus	Esophagus - Muscularis	0004648	521.0	805.0	BP-29824	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.9778529	0.0	0.9603205		0.98069024	0.74446213		22400.0	1.0		76.0		0.0022307618	132.0	0.0	62976617.0	0.03946133	761688.0	64216624.0	4460738.0		22423.0	31282779.0			0.0	0.21585831	0.98069024	0.7300867	62976617.0	0.0030740188	13545553.0	5215956.0	13673209.0	151.0	13663149.0	8059870.0	0.0026511704	13720947.0	50.105534	0.011861227	0.9835276		0.0	50.2345
GTEX-WZTO-1626-SM-4PQYR	1.0	C1	6 pieces, up to 8x3mm;	8.1	Blood Vessel	Artery - Aorta	0001496	522.0	805.0	BP-29826	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98338854	0.0	0.96668875		0.9863437	0.7556347		21281.0	1.0		76.0		0.0022515815	126.0	0.0	60241928.0	0.032918934	115088.0	61075998.0	2874686.0		21300.0	29891648.0			0.0	0.21105406	0.9863437	0.74531555	60241928.0	0.0030940839	12969975.0	4489040.0	13110585.0	133.0	13146678.0	10209253.0	0.0026715707	13097730.0	49.90675	0.0018843408	0.9892988		0.0	50.26957
GTEX-WZTO-1726-SM-4PQYV	1.0	C1	6 pieces, up to 8x4mm; all muscularis, good specimens	6.6	Esophagus	Esophagus - Gastroesophageal Junction	0004550	524.0	804.0	BP-29826	RNA isolation_PAXgene Tissue miRNA	08/21/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9816009	0.0	0.96376896		0.9844169	0.74343127		21746.0	1.0		76.0		0.0020501676	123.0	0.0	52179997.0	0.035945173	620454.0	53005990.0	2296888.0		21762.0	25902792.0			0.0	0.22033773	0.9844169	0.73184633	52179997.0	0.0029905646	11356320.0	4515814.0	11449087.0	131.0	11447112.0	6847535.0	0.002519021	11493138.0	50.100315	0.011705356	0.987233		0.0	50.203384
GTEX-WZTO-2126-SM-4PQYW	2.0	C1	6 pieces, up to 9x4mm; mucosa ~40% thickness, moderately autolyzed	6.4	Stomach	Stomach	0000945	534.0	796.0	BP-29929	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.9838595	0.0	0.9674283		0.9869174	0.7947678		22243.0	1.0		76.0		0.0021467193	158.0	0.0	70660483.0	0.032391332	1270445.0	71597162.0	5093816.0		22262.0	35088938.0			0.0	0.17266048	0.9869174	0.7843702	70660483.0	0.0031566995	15552742.0	21369742.0	15711626.0	175.0	15694540.0	10838668.0	0.0026501445	15769442.0	50.11903	0.01774435	0.98997533		0.0	50.254097
GTEX-WZTO-2826-SM-3NM8P	1.0	C1	4 pieces, up to 5x3mm; ischemic changes in Purkinje cells	7.9	Brain	Brain - Cerebellum	0002037	583.0	753.0	BP-29931	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.983968	0.0	0.93530524		0.9877191	0.7141716		24565.0	1.0		76.0		0.004187578	272.0	0.0	105202983.0	0.06432312	1678607.0	106511030.0	21180946.0		24604.0	52123156.0			0.0	0.22113365	0.9877191	0.70540094	105202983.0	0.005399285	22503746.0	11789601.0	22543544.0	266.0	22661808.0	12537965.0	0.004791131	22737347.0	50.0832	0.015759936	0.9914703		0.0	50.044178
GTEX-WZTO-2926-SM-3NM9I	1.0	C1	4 pieces, up to 6x4mm;	7.9	Brain	Brain - Cortex	0001870	586.0	750.0	BP-29931	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9879537	0.0	0.95077753		0.9913071	0.82801867		24491.0	1.0		76.0		0.003772919	274.0	0.0	109383486.0	0.048749477	2941839.0	110342686.0	22287904.0		24514.0	54321070.0			0.0	0.12275889	0.9913071	0.82082075	109383486.0	0.0049967477	23654858.0	11675787.0	23852767.0	329.0	23863146.0	14834274.0	0.0043827635	23970562.0	50.11228	0.026660932	0.99466044		0.0	50.208298
GTEX-WZTO-3026-SM-3NMA2	1.0	C1	1 piece, 8x5.5mm;	8.1	Pituitary	Pituitary	0000007	587.0	749.0	BP-29931	RNA isolation_PAXgene Tissue miRNA	08/22/2012	LCSET-2351	12/16/2012	TruSeq.v1	RNASEQ		0.9852789	0.0	0.9284851		0.9891561	0.72712314		25560.0	1.0		76.0		0.004075692	199.0	0.0	100618015.0	0.07125731	392519.0	101721064.0	20222530.0		25603.0	49900014.0			0.0	0.20136198	0.9891561	0.71923834	100618015.0	0.0056031784	20193078.0	12990208.0	20299040.0	210.0	20409334.0	15000239.0	0.0048364415	20416463.0	50.00873	0.003858778	0.9930334		0.0	50.13084
GTEX-X15G-0001-SM-4PQZV		B1		10.0	Blood	Cells - EBV-transformed lymphocytes	EFO_0000572	-116.0		BP-31744	RNA isolation_Trizol Manual (Cell Pellet)	10/03/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9853366	0.0	0.9471063		0.98772466	0.77053183		19694.0	1.0		76.0		0.0019917171	123.0	0.0	54055136.0	0.052569956	352399.0	54726928.0	2519196.0		19709.0	26853949.0			0.0	0.17657451	0.98772466	0.7610733	54055136.0	0.0027581868	11794160.0	6300445.0	11855184.0	109.0	11910339.0	12156143.0	0.0023740255	11855649.0	49.88494	0.006439225	0.9901127		0.0	50.129017
GTEX-X15G-0002-SM-3PYKW		B1			Blood	Whole Blood	0013756	-115.0		BP-28772	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/06/2012	GTEx_batch9_EX_001	11/21/2012	Illumina Human Exome SNP Array	EXCLUDE	8332763068_R03C01																																													
GTEX-X15G-0002-SM-3PZ7J		B1			Blood	Whole Blood	0013756	-115.0		BP-28772	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/06/2012	GTEx_batch9_OM5_001	11/21/2012	Illumina OMNI SNP Array	OMNI	8976340004_R03C01																																													
GTEX-X15G-0002-SM-3USR6		B1			Blood	Whole Blood	0013756	-115.0		BP-28772	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/06/2012	LCSET-2654	02/26/2013	Exome Express (Agilent SureSelect)	WES																																														
GTEX-X15G-0002-SM-7DRQ4		B1			Blood	Whole Blood	0013756	-115.0		BP-29652	Transfer To Matrix (Manual)	08/18/2012	LCSET-6341	10/25/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-X15G-0005-SM-3NMDA		B1		7.5	Blood	Whole Blood	0013756	-116.0		BP-28869	RNA isolation_PAXgene Blood RNA (Manual)	08/07/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.9852201	0.0	0.9448446		0.9881321	0.8005336		19176.0	1.0		76.0		0.0030807029	193.0	0.0	106695230.0	0.054697335	402607.0	107976684.0	13665024.0		19185.0	53067981.0			0.0	0.14431103	0.9881321	0.79103297	106695230.0	0.004771632	23198885.0	74127888.0	23512779.0	203.0	23613868.0	24357096.0	0.003923676	23385366.0	49.756912	0.0037286475	0.99104416		0.0	50.335995
GTEX-X15G-0008-SM-4PR2D		B1		9.8	Skin	Cells - Transformed fibroblasts	EFO_0002009	355.0		BP-32984	RNA isolation_Trizol Manual (Cell Pellet)	11/08/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9875509	0.0	0.973501		0.9896216	0.8507411		19721.0	1.0		76.0		0.0017772481	150.0	0.0	68075658.0	0.026135335	282952.0	68789584.0	2959154.0		19732.0	33828182.0			0.0	0.122759946	0.9896216	0.84191173	68075658.0	0.002515229	15248160.0	5052590.0	15314808.0	145.0	15358394.0	17435853.0	0.0021454666	15335215.0	49.962246	0.004113297	0.99169236		0.0	50.109035
GTEX-X15G-0426-SM-4PQZ6	1.0	B1	2 pieces, 10x9 & 11x8mm; minimal interstitial fibrosis	5.9	Heart	Heart - Left Ventricle	0006566	217.0	1179.0	BP-30276	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9827604	0.0	0.9757013		0.9855878	0.8639621		19068.0	1.0		76.0		0.0021766745	114.0	0.0	52353880.0	0.024117963	1379156.0	53119450.0	2490534.0		19071.0	26020137.0			0.0	0.111739166	0.9855878	0.8515105	52353880.0	0.0029667648	11549646.0	5207443.0	11710953.0	137.0	11661795.0	8194061.0	0.0025705865	11712685.0	50.108856	0.025963297	0.9884152		0.0	50.346737
GTEX-X15G-0526-SM-3NMB7	1.0	B1	2 pieces, 9x6 & 9x5.5mm;	6.6	Thyroid	Thyroid	0002046	225.0	1171.0	BP-30276	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.8835104	0.0	0.9543463		0.9092557	0.71016216		24852.0	1.0		76.0		0.004053035	131.0	0.0	75939509.0	0.045423206	411442.0	83518326.0	11408634.0		24896.0	34501284.0			0.0	0.2441841	0.9092557	0.64571893	75939509.0	0.0048248656	15851025.0	21552313.0	15850985.0	136.0	17794241.0	10685867.0	0.004428023	15767374.0	46.980377	0.0049263677	0.9350008		0.0	49.999935
GTEX-X15G-0726-SM-4PQZ5	1.0	B1	2 pieces, 10x9 & 8x7mm; well presrved, minimal fat, Islets well visualized; rep ones delineated	7.1	Pancreas	Pancreas	0001150	234.0	1160.0	BP-30276	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.98631877	0.0	0.96714795		0.98845845	0.8076487		21196.0	1.0		76.0		0.005676675	107.0	0.0	72200109.0	0.032064117	196866.0	73043146.0	5008732.0		21207.0	35870018.0			0.0	0.15949924	0.98845845	0.7983272	72200109.0	0.0063901846	16212870.0	19563755.0	16384313.0	114.0	16409516.0	18667295.0	0.0060326573	16328374.0	49.876072	0.0026952017	0.9905981		0.0	50.262974
GTEX-X15G-0826-SM-4PQZD	1.0	B1	6 pieces, up to 7x3mm; ~20-30% thickness is well preserved squamous mucosa	8.7	Esophagus	Esophagus - Mucosa	0006920	250.0	1148.0	BP-30278	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.9861132	0.0	0.97054446		0.9884332	0.81452787		21884.0	1.0		76.0		0.0023710004	148.0	0.0	71579842.0	0.02907042	244790.0	72417478.0	5249584.0		21902.0	35587345.0			0.0	0.15601651	0.9884332	0.8051064	71579842.0	0.0030895628	16051517.0	9936504.0	16132125.0	159.0	16188763.0	14228568.0	0.0027294382	16149076.0	49.938637	0.0033802611	0.9907533		0.0	50.125233
GTEX-X15G-0926-SM-4PQZE	1.0	B1	6 pieces, up to 7.5x4mm; all muscularis, good specimens	8.8	Esophagus	Esophagus - Muscularis	0004648	248.0	1151.0	BP-30278	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98552114	0.0	0.96914977		0.9883216	0.81394595		21525.0	1.0		76.0		0.0020451834	169.0	0.0	72476870.0	0.0305809	395131.0	73333286.0	3475320.0		21539.0	35997831.0			0.0	0.15520377	0.9883216	0.8044404	72476870.0	0.0029263366	15689461.0	5481977.0	15814761.0	176.0	15841847.0	12930661.0	0.0024845118	15844169.0	50.003662	0.0053881533	0.99112195		0.0	50.198864
GTEX-X15G-1026-SM-4PQZF	1.0	B1	6 pieces, up to 8x2mm; all muscularis; good specimens	8.3	Esophagus	Esophagus - Gastroesophageal Junction	0004550	243.0	1156.0	BP-30278	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.9862811	0.0	0.9653399		0.98899865	0.7985728		21630.0	1.0		76.0		0.0022928654	141.0	0.0	63466401.0	0.034427002	381122.0	64172386.0	4470040.0		21642.0	31532785.0			0.0	0.16676708	0.98899865	0.7897874	63466401.0	0.003053923	13607827.0	5060714.0	13735999.0	147.0	13762774.0	10409392.0	0.0026723484	13734508.0	49.9486	0.0059390343	0.9917162		0.0	50.23437
GTEX-X15G-1126-SM-4PQZG	1.0	B1	6 pieces, up to 6x2mm; extremely well preserved mucsoa, delineated, 30-90% of thickness	7.3	Stomach	Stomach	0000945	260.0	1140.0	BP-30278	RNA isolation_PAXgene Tissue miRNA	08/28/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9773643	0.0	0.97783864		0.97960263	0.81467247		20688.0	1.0		76.0		0.0023785296	96.0	0.0	57479322.0	0.021976007	870804.0	58676158.0	2774486.0		20698.0	28579634.0			0.0	0.16316612	0.97960263	0.7980553	57479322.0	0.0032546958	13225313.0	61905275.0	13457281.0	114.0	13474115.0	13191822.0	0.0028156117	13325979.0	49.72363	0.014840849	0.981841		0.0	50.43468
GTEX-X15G-1326-SM-4PQZJ	1.0	B1	6 pieces, up to 5x3mm; ~10-20% thickness is fairly well-preserved mucosa	8.0	Colon	Colon - Transverse	0001157	263.0	1137.0	BP-30509	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9857822	0.0	0.9677289		0.9887804	0.80398387		21942.0	1.0		76.0		0.0023627838	127.0	0.0	52627465.0	0.03053991	518153.0	53224624.0	2412508.0		21962.0	26099647.0			0.0	0.16374508	0.9887804	0.7949635	52627465.0	0.0031392595	11622369.0	5783394.0	11739332.0	128.0	11766725.0	8091183.0	0.0027498445	11731842.0	49.925777	0.009735212	0.9917786		0.0	50.25033
GTEX-X15G-1426-SM-4PQZK	1.0	B1	6 pieces, up to 6.5x2.5mm; abundant mucosa, only focal lymphoid aggregates <5% total, delineated	8.6	Small Intestine	Small Intestine - Terminal Ileum	0001211	271.0	1130.0	BP-30509	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98249	0.0	0.95683247		0.98480767	0.73799586		23857.0	1.0		76.0		0.0025317883	121.0	0.0	61733599.0	0.041593604	160869.0	62685942.0	2821572.0		23886.0	30627206.0			0.0	0.21883665	0.98480767	0.726784	61733599.0	0.0033030878	13512287.0	6704717.0	13589220.0	130.0	13635724.0	10104483.0	0.0029165305	13595095.0	49.925396	0.0025662691	0.9871254		0.0	50.141933
GTEX-X15G-1526-SM-4PQZM	1.0	B1	6 pieces, up to 8.5x4mm; ~90% muscle/fat, rest is well preserved mucosa	6.2	Colon	Colon - Sigmoid	0001159	300.0	1101.0	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.984272	0.0	0.96400905		0.98726314	0.78513527		21623.0	1.0		76.0		0.002187544	124.0	0.0	56343762.0	0.035794042	394357.0	57070660.0	2684912.0		21637.0	27971674.0			0.0	0.1788739	0.98726314	0.7751351	56343762.0	0.0030674227	12197247.0	4424941.0	12355766.0	136.0	12360608.0	8409476.0	0.0026261506	12344602.0	49.967606	0.006909978	0.9902544		0.0	50.32281
GTEX-X15G-1626-SM-3NMB3	1.0	B1	2 pieces, 9x7 & 7x7mm; atorphic TDLUs present, rep ones delineated	6.9	Breast	Breast - Mammary Tissue	0008367	328.0	1074.0	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.98508644	0.0	0.95034254		0.9886046	0.73993814		25321.0	1.0		76.0		0.003112082	175.0	0.0	88934762.0	0.049208093	286637.0	89959886.0	11049358.0		25370.0	44140332.0			0.0	0.21040444	0.9886046	0.7315062	88934762.0	0.0046304124	19189448.0	8986074.0	19290562.0	192.0	19340154.0	13932510.0	0.0038685452	19421055.0	50.104362	0.0031862757	0.9921229		0.0	50.13139
GTEX-X15G-1726-SM-4PQZN	1.0	B1	2 pieces, 10.5x10 & 9x8mm; small (0.5--2mm) serous cystadenomas in one aliquot, delineated	7.5	Ovary	Ovary	0000992	303.0	1100.0	BP-30514	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98441756	0.0	0.96342236		0.9874442	0.7487257		22503.0	1.0		76.0		0.0021011187	131.0	0.0	59483694.0	0.03630805	77059.0	60240054.0	2789580.0		22534.0	29529739.0			0.0	0.21469668	0.9874442	0.73932487	59483694.0	0.0029159894	13106458.0	5388704.0	13194134.0	128.0	13240373.0	10650041.0	0.0025073052	13227041.0	49.974815	0.0012791987	0.99047095		0.0	50.16668
GTEX-X15G-1926-SM-4PQZQ	1.0	B1	6 pieces, up to 9x5mm; atrophic squamous mucosa is <1% thickness	7.3	Vagina	Vagina	0000996	315.0	1088.0	BP-30525	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.98285097	0.0	0.9664183		0.9863295	0.75890523		22637.0	1.0		76.0		0.0022098934	123.0	0.0	53669408.0	0.033227887	135599.0	54413264.0	2590408.0		22655.0	26624527.0			0.0	0.20751306	0.9863295	0.7485306	53669408.0	0.0030952336	11893202.0	4652779.0	11971051.0	116.0	12035541.0	9516014.0	0.0026510023	12001844.0	49.929913	0.002492021	0.9898081		0.0	50.163113
GTEX-X15G-2126-SM-4PQZR	0.0	B1	4 pieces, up to 2x2mm; excellent specimens, well preserved, 2 of 4 have ~40% fat/fibrous tissue,  delineated	8.1	Salivary Gland	Minor Salivary Gland	0006330	334.0	1070.0	BP-30525	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.9848044	1.0	0.96395385		0.9878761	0.76638097		23991.0	1.0		76.0		0.0025891294	153.0	0.0	73970549.0	0.034760483	178111.0	74878372.0	5501944.0		24012.0	36704414.0			0.0	0.19757296	0.9878761	0.7570895	73970549.0	0.0032725374	16413633.0	10990934.0	16492083.0	165.0	16579203.0	12714894.0	0.002929771	16536814.0	49.936	0.002378671	0.9909478		0.0	50.119205
GTEX-X15G-2326-SM-4PQZS	0.0	B1	2 pieces, 12x8.5 & 12x9mm;	5.8	Adipose Tissue	Adipose - Subcutaneous	0002190	362.0	1043.0	BP-30589	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9817556	0.0	0.9658889		0.98499584	0.8279022		20910.0	1.0		76.0		0.0020825998	138.0	0.0	57360858.0	0.033891458	276927.0	58234618.0	2790422.0		20920.0	28483386.0			0.0	0.13798669	0.98499584	0.8154803	57360858.0	0.002994827	12489528.0	4695085.0	12645763.0	144.0	12666335.0	9836385.0	0.002537213	12637288.0	49.9426	0.0047553675	0.9882361		0.0	50.310783
GTEX-X15G-2526-SM-4PQZT	0.0	B1	2 pieces, 5x3 & 6x3mm; good clean  specimens, adherent fat	5.8	Nerve	Nerve - Tibial	0001323	367.0	1039.0	BP-30589	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-4071	09/09/2013	TruSeq.v1	RNASEQ		0.9843144	0.0	0.95740324		0.9867273	0.79259336		22098.0	1.0		76.0		0.002105175	136.0	0.0	58573579.0	0.04238329	207370.0	59361468.0	4145480.0		22114.0	29119671.0			0.0	0.16480987	0.9867273	0.7820735	58573579.0	0.0028691352	12753723.0	4445841.0	12806408.0	146.0	12794762.0	9152966.0	0.002486221	12892738.0	50.19071	0.0034933435	0.9891401		0.0	50.103058
GTEX-X261-0002-SM-3PYKS		B1			Blood	Whole Blood	0013756	659.0		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	GTEx_batch9_EX_001	11/21/2012	Illumina Human Exome SNP Array	EXCLUDE	8332763068_R02C01																																													
GTEX-X261-0002-SM-3PZ7E		B1			Blood	Whole Blood	0013756	659.0		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	GTEx_batch9_OM5_001	11/21/2012	Illumina OMNI SNP Array	OMNI	8976340004_R02C01																																													
GTEX-X261-0002-SM-3USR3		B1			Blood	Whole Blood	0013756	659.0		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	LCSET-2654	03/06/2013	Exome Express (Agilent SureSelect)	WES																																														
GTEX-X261-0002-SM-5URDP		B1			Blood	Whole Blood	0013756	659.0		BP-29170	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/10/2012	LCSET-5433	05/24/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-X261-0005-SM-4PQYX		B1		8.7	Blood	Whole Blood	0013756	659.0		BP-29189	RNA isolation_PAXgene Blood RNA (Manual)	08/10/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.96277165	0.0	0.977547		0.9648747	0.7971046		17642.0	1.0		76.0		0.0022170905	87.0	0.0	70302962.0	0.02125427	78768.0	72862274.0	3527256.0		17648.0	34917636.0			0.0	0.18044244	0.9648747	0.76910603	70302962.0	0.003258403	16504402.0	96978581.0	16676443.0	114.0	16708254.0	19129175.0	0.0027366118	16621781.0	49.870274	0.0010810533	0.96697783		0.0	50.259247
GTEX-X261-0008-SM-4PR11		B1		10.0	Skin	Cells - Transformed fibroblasts	EFO_0002009	743.0		BP-32684	RNA isolation_Trizol Manual (Cell Pellet)	10/31/2012	LCSET-3735	08/31/2013	TruSeq.v1	RNASEQ		0.9874382	0.0	0.96879876		0.9898495	0.8517778		18955.0	1.0		76.0		0.001773555	134.0	0.0	54582077.0	0.030861322	238684.0	55141790.0	2412362.0		18961.0	27120985.0			0.0	0.11702103	0.9898495	0.84313184	54582077.0	0.0025384163	12203533.0	4161342.0	12258740.0	118.0	12308553.0	13982552.0	0.0021550541	12274842.0	49.93143	0.00432855	0.9922608		0.0	50.112846
GTEX-X261-0011-R10B-SM-4E3JT		B1, A1		7.1	Brain	Brain - Frontal Cortex (BA9)	0009834			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.9821192	0.0	0.9501045		0.98702383	0.8345342		23117.0	1.0		76.0		0.0027069065	371.0	0.0	94774459.0	0.04969456	6943329.0	96020428.0	10721848.0		23131.0	46955234.0			0.0	0.11557021	0.98702383	0.8237052	94774459.0	0.0042274664	20374723.0	14406757.0	20684854.0	379.0	20482627.0	8121791.0	0.0034634087	20974118.0	50.592777	0.072310954	0.9919286		0.0	50.37766
GTEX-X261-0011-R11A-SM-4E3JY		B1, A1		8.0	Brain	Brain - Cerebellar Hemisphere	0002037			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.98219526	0.0	0.9373022		0.9868902	0.74358463		23394.0	1.0		76.0		0.002873621	272.0	0.0	96423272.0	0.06226027	1806703.0	97704150.0	11812038.0		23427.0	47745454.0			0.0	0.19371751	0.9868902	0.7338364	96423272.0	0.0040315087	20548808.0	10386074.0	20719713.0	272.0	20888653.0	12174542.0	0.0034498107	20785811.0	49.876617	0.018491568	0.9915852		0.0	50.20706
GTEX-X261-0011-R5A-SM-3NMB4		B1, A1		6.6	Brain	Brain - Caudate (basal ganglia)	0001873			BP-30585	RNA isolation_PAXgene Tissue miRNA	09/04/2012	LCSET-2385	12/16/2012	TruSeq.v1	RNASEQ		0.981971	0.0	0.95511013		0.9851919	0.8389731		22773.0	1.0		76.0		0.0030174863	370.0	0.0	96101562.0	0.044689223	8516567.0	97546028.0	11828120.0		22787.0	47743685.0			0.0	0.11613709	0.9851919	0.82654953	96101562.0	0.004559236	21041908.0	14514103.0	21004648.0	369.0	20761933.0	8561323.0	0.003785841	21562218.0	50.94542	0.08730818	0.98841286		0.0	49.955692
GTEX-X261-0011-R6B-SM-4E3J8		B1, A1		5.9	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.98131853	0.0	0.9610752		0.9862788	0.853485		21489.0	1.0		76.0		0.002864414	369.0	0.0	93478254.0	0.038802575	11514020.0	94778738.0	10276882.0		21498.0	46288565.0			0.0	0.10759025	0.9862788	0.8417741	93478254.0	0.004589999	20349296.0	20785135.0	20529730.0	380.0	20413902.0	6271897.0	0.0037228675	20840441.0	50.51696	0.121483155	0.99123895		0.0	50.220695
GTEX-X261-0011-R7A-SM-4E3JJ		B1, A1		6.3	Brain	Brain - Putamen (basal ganglia)	0001874			BP-35959	RNA isolation_PAXgene Tissue miRNA	02/11/2013	LCSET-3416	07/12/2013	TruSeq.v1	RNASEQ		0.9835006	0.0	0.96498346		0.9879608	0.8487935		21025.0	1.0		76.0		0.002835471	371.0	0.0	91171551.0	0.03489221	10755447.0	92282558.0	10414656.0		21032.0	45211730.0			0.0	0.1161899	0.9879608	0.83857477	91171551.0	0.0040661385	19826818.0	24818783.0	20020742.0	364.0	19844041.0	5980434.0	0.0034480267	20329354.0	50.604023	0.116549075	0.99242103		0.0	50.243332
